RR,RCB,RCB,9 wickets,Jaipur,"May 11, 2011",Twenty20
Kings XI,MI,Kings XI,76 runs,Mohali,"May 10, 2011",Twenty20
Chargers,Warriors,Warriors,6 wickets,Hyderabad,"May 10, 2011",Twenty20
RR,CSK,CSK,63 runs,Jaipur,"May 9, 2011",Twenty20
Kings XI,Warriors,Warriors,5 wickets,Mohali,"May 8, 2011",Twenty20
RCB,Kochi,RCB,9 wickets,Bengaluru,"May 8, 2011",Twenty20
MI,Daredevils,MI,32 runs,Wankhede,"May 7, 2011",Twenty20
KKR,CSK,KKR,10 runs,Eden Gardens,"May 7, 2011",Twenty20
RCB,Kings XI,RCB,85 runs,Bengaluru,"May 6, 2011",Twenty20
Chargers,Daredevils,Daredevils,4 wickets,Hyderabad,"May 5, 2011",Twenty20
Kochi,KKR,Kochi,17 runs,Kochi,"May 5, 2011",Twenty20
Warriors,MI,MI,21 runs,DY Patil,"May 4, 2011",Twenty20
CSK,RR,CSK,8 wickets,Chennai,"May 4, 2011",Twenty20
Chargers,KKR,KKR,20 runs,Hyderabad,"May 3, 2011",Twenty20
Daredevils,Kochi,Kochi,7 wickets,Delhi,"May 2, 2011",Twenty20
MI,Kings XI,MI,23 runs,Wankhede,"May 2, 2011",Twenty20
CSK,Chargers,CSK,19 runs,Chennai,"May 1, 2011",Twenty20
RR,Warriors,RR,6 wickets,Jaipur,"May 1, 2011",Twenty20
KKR,Kings XI,KKR,8 wickets,Eden Gardens,"Apr 30, 2011",Twenty20
Kochi,Daredevils,Daredevils,38 runs,Kochi,"Apr 30, 2011",Twenty20
RCB,Warriors,RCB,26 runs,Bengaluru,"Apr 29, 2011",Twenty20
RR,MI,RR,7 wickets,Jaipur,"Apr 29, 2011",Twenty20
Daredevils,KKR,KKR,17 runs,Delhi,"Apr 28, 2011",Twenty20
Kochi,Chargers,Chargers,55 runs,Kochi,"Apr 27, 2011",Twenty20
Warriors,CSK,CSK,8 wickets,DY Patil,"Apr 27, 2011",Twenty20
Daredevils,RCB,RCB,3 wickets,Delhi,"Apr 26, 2011",Twenty20
CSK,Warriors,CSK,25 runs,Chennai,"Apr 25, 2011",Twenty20
RR,Kochi,RR,8 wickets,Jaipur,"Apr 24, 2011",Twenty20
Chargers,MI,MI,37 runs,Hyderabad,"Apr 24, 2011",Twenty20
Daredevils,Kings XI,Daredevils,29 runs,Delhi,"Apr 23, 2011",Twenty20
MI,CSK,MI,8 runs,Wankhede,"Apr 22, 2011",Twenty20
KKR,RCB,RCB,9 wickets,Eden Gardens,"Apr 22, 2011",Twenty20
Kings XI,RR,Kings XI,48 runs,Mohali,"Apr 21, 2011",Twenty20
KKR,Kochi,Kochi,6 runs,Eden Gardens,"Apr 20, 2011",Twenty20
MI,Warriors,MI,7 wickets,Wankhede,"Apr 20, 2011",Twenty20
Daredevils,Chargers,Chargers,16 runs,Delhi,"Apr 19, 2011",Twenty20
Kochi,CSK,Kochi,7 wickets,Kochi,"Apr 18, 2011",Twenty20
KKR,RR,KKR,8 wickets,Eden Gardens,"Apr 17, 2011",Twenty20
Warriors,Daredevils,Daredevils,3 wickets,DY Patil,"Apr 17, 2011",Twenty20
Chargers,Kings XI,Kings XI,8 wickets,Hyderabad,"Apr 16, 2011",Twenty20
CSK,RCB,CSK,21 runs,Chennai,"Apr 16, 2011",Twenty20
MI,Kochi,Kochi,8 wickets,Wankhede,"Apr 15, 2011",Twenty20
RR,KKR,KKR,9 wickets,Jaipur,"Apr 15, 2011",Twenty20
Chargers,RCB,Chargers,33 runs,Hyderabad,"Apr 14, 2011",Twenty20
Warriors,Kochi,Warriors,4 wickets,DY Patil,"Apr 13, 2011",Twenty20
Kings XI,CSK,Kings XI,6 wickets,Mohali,"Apr 13, 2011",Twenty20
RCB,MI,MI,9 wickets,Bengaluru,"Apr 12, 2011",Twenty20
RR,Daredevils,RR,6 wickets,Jaipur,"Apr 12, 2011",Twenty20
KKR,Chargers,KKR,9 runs,Eden Gardens,"Apr 11, 2011",Twenty20
Warriors,Kings XI,Warriors,7 wickets,DY Patil,"Apr 10, 2011",Twenty20
Daredevils,MI,MI,8 wickets,Delhi,"Apr 10, 2011",Twenty20
Kochi,RCB,RCB,6 wickets,Kochi,"Apr 9, 2011",Twenty20
Chargers,RR,RR,8 wickets,Hyderabad,"Apr 9, 2011",Twenty20
CSK,KKR,CSK,2 runs,Chennai,"Apr 8, 2011",Twenty20
MI,CSK,CSK,22 runs,DY Patil,"Apr 25, 2010",Twenty20
Chargers,RCB,RCB,9 wickets,DY Patil,"Apr 24, 2010",Twenty20
CSK,Chargers,CSK,38 runs,DY Patil,"Apr 22, 2010",Twenty20
MI,RCB,MI,35 runs,DY Patil,"Apr 21, 2010",Twenty20
KKR,MI,KKR,9 wickets,Eden Gardens,"Apr 19, 2010",Twenty20
Daredevils,Chargers,Chargers,11 runs,Delhi,"Apr 18, 2010",Twenty20
Kings XI,CSK,CSK,6 wickets,Dharamsala,"Apr 18, 2010",Twenty20
KKR,RR,KKR,8 wickets,Eden Gardens,"Apr 17, 2010",Twenty20
RCB,MI,MI,57 runs,Bengaluru,"Apr 17, 2010",Twenty20
Kings XI,Chargers,Chargers,5 wickets,Dharamsala,"Apr 16, 2010",Twenty20
CSK,Daredevils,Daredevils,6 wickets,Chennai,"Apr 15, 2010",Twenty20
RR,RCB,RCB,5 wickets,Jaipur,"Apr 14, 2010",Twenty20
CSK,KKR,CSK,9 wickets,Chennai,"Apr 13, 2010",Twenty20
MI,Daredevils,MI,39 runs,Brabourne,"Apr 13, 2010",Twenty20
Chargers,RCB,Chargers,13 runs,Nagpur,"Apr 12, 2010",Twenty20
RR,MI,MI,37 runs,Jaipur,"Apr 11, 2010",Twenty20
Daredevils,Kings XI,Kings XI,7 wickets,Delhi,"Apr 11, 2010",Twenty20
RCB,KKR,RCB,7 wickets,Bengaluru,"Apr 10, 2010",Twenty20
Chargers,CSK,Chargers,6 wickets,Nagpur,"Apr 10, 2010",Twenty20
Kings XI,MI,Kings XI,6 wickets,Mohali,"Apr 9, 2010",Twenty20
RCB,Chargers,Chargers,7 wickets,Bengaluru,"Apr 8, 2010",Twenty20
KKR,Daredevils,KKR,14 runs,Eden Gardens,"Apr 7, 2010",Twenty20
RR,Kings XI,RR,9 wickets,Jaipur,"Apr 7, 2010",Twenty20
CSK,MI,CSK,24 runs,Chennai,"Apr 6, 2010",Twenty20
Chargers,RR,RR,2 runs,Nagpur,"Apr 5, 2010",Twenty20
Daredevils,RCB,Daredevils,37 runs,Delhi,"Apr 4, 2010",Twenty20
KKR,Kings XI,Kings XI,8 wickets,Eden Gardens,"Apr 4, 2010",Twenty20
MI,Chargers,MI,63 runs,Brabourne,"Apr 3, 2010",Twenty20
CSK,RR,CSK,23 runs,Chennai,"Apr 3, 2010",Twenty20
Kings XI,RCB,RCB,6 wickets,Mohali,"Apr 2, 2010",Twenty20
KKR,Chargers,KKR,24 runs,Eden Gardens,"Apr 1, 2010",Twenty20
Daredevils,RR,Daredevils,67 runs,Delhi,"Mar 31, 2010",Twenty20
CSK,RCB,CSK,5 wickets,Chennai,"Mar 31, 2010",Twenty20
MI,Kings XI,MI,4 wickets,Brabourne,"Mar 30, 2010",Twenty20
Daredevils,KKR,Daredevils,40 runs,Delhi,"Mar 29, 2010",Twenty20
Chargers,MI,MI,41 runs,DY Patil,"Mar 28, 2010",Twenty20
RR,CSK,RR,17 runs,Ahmedabad,"Mar 28, 2010",Twenty20
Kings XI,KKR,KKR,39 runs,Mohali,"Mar 27, 2010",Twenty20
RR,Chargers,RR,8 wickets,Ahmedabad,"Mar 26, 2010",Twenty20
MI,CSK,MI,5 wickets,Brabourne,"Mar 25, 2010",Twenty20
RCB,Daredevils,Daredevils,17 runs,Bengaluru,"Mar 25, 2010",Twenty20
Kings XI,RR,RR,31 runs,Mohali,"Mar 24, 2010",Twenty20
RCB,CSK,RCB,36 runs,Bengaluru,"Mar 23, 2010",Twenty20
MI,KKR,MI,7 wickets,Brabourne,"Mar 22, 2010",Twenty20
CSK,Kings XI,tied,-,Chennai,"Mar 21, 2010",Twenty20
Chargers,Daredevils,Chargers,10 runs,Cuttack,"Mar 21, 2010",Twenty20
MI,RCB,RCB,7 wickets,Brabourne,"Mar 20, 2010",Twenty20
RR,KKR,RR,34 runs,Ahmedabad,"Mar 20, 2010",Twenty20
Chargers,Kings XI,Chargers,6 runs,Cuttack,"Mar 19, 2010",Twenty20
Daredevils,CSK,CSK,5 wickets,Delhi,"Mar 19, 2010",Twenty20
RCB,RR,RCB,10 wickets,Bengaluru,"Mar 18, 2010",Twenty20
Daredevils,MI,MI,98 runs,Delhi,"Mar 17, 2010",Twenty20
KKR,CSK,CSK,55 runs,Eden Gardens,"Mar 16, 2010",Twenty20
RCB,Kings XI,RCB,8 wickets,Bengaluru,"Mar 16, 2010",Twenty20
RR,Daredevils,Daredevils,6 wickets,Ahmedabad,"Mar 15, 2010",Twenty20
CSK,Chargers,Chargers,31 runs,Chennai,"Mar 14, 2010",Twenty20
KKR,RCB,KKR,7 wickets,Eden Gardens,"Mar 14, 2010",Twenty20
Kings XI,Daredevils,Daredevils,5 wickets,Mohali,"Mar 13, 2010",Twenty20
MI,RR,MI,4 runs,Brabourne,"Mar 13, 2010",Twenty20
Chargers,KKR,KKR,11 runs,DY Patil,"Mar 12, 2010",Twenty20
Chargers,RCB,Chargers,6 runs,Johannesburg,"May 24, 2009",Twenty20
CSK,RCB,RCB,6 wickets,Johannesburg,"May 23, 2009",Twenty20
Chargers,Daredevils,Chargers,6 wickets,Centurion,"May 22, 2009",Twenty20
RCB,Chargers,RCB,12 runs,Centurion,"May 21, 2009",Twenty20
Daredevils,MI,Daredevils,4 wickets,Centurion,"May 21, 2009",Twenty20
CSK,Kings XI,CSK,24 runs,Durban,"May 20, 2009",Twenty20
KKR,RR,KKR,4 wickets,Durban,"May 20, 2009",Twenty20
RCB,Daredevils,RCB,7 wickets,Johannesburg,"May 19, 2009",Twenty20
CSK,KKR,KKR,7 wickets,Centurion,"May 18, 2009",Twenty20
Daredevils,RR,Daredevils,14 runs,Bloemfontein,"May 17, 2009",Twenty20
Chargers,Kings XI,Kings XI,1 run,Johannesburg,"May 17, 2009",Twenty20
Chargers,KKR,Chargers,6 wickets,Johannesburg,"May 16, 2009",Twenty20
CSK,MI,CSK,7 wickets,Gqeberha,"May 16, 2009",Twenty20
Daredevils,Kings XI,Kings XI,6 wickets,Bloemfontein,"May 15, 2009",Twenty20
MI,RR,RR,2 runs,Durban,"May 14, 2009",Twenty20
RCB,CSK,RCB,2 wickets,Durban,"May 14, 2009",Twenty20
Chargers,Daredevils,Daredevils,12 runs,Durban,"May 13, 2009",Twenty20
Kings XI,MI,MI,8 wickets,Centurion,"May 12, 2009",Twenty20
RCB,KKR,RCB,6 wickets,Centurion,"May 12, 2009",Twenty20
Chargers,RR,Chargers,53 runs,Kimberley,"May 11, 2009",Twenty20
Daredevils,KKR,Daredevils,7 wickets,Johannesburg,"May 10, 2009",Twenty20
RCB,MI,MI,16 runs,Gqeberha,"May 10, 2009",Twenty20
CSK,RR,CSK,7 wickets,Kimberley,"May 9, 2009",Twenty20
Chargers,Kings XI,Kings XI,3 wickets,Kimberley,"May 9, 2009",Twenty20
Daredevils,MI,Daredevils,7 wickets,East London,"May 8, 2009",Twenty20
CSK,Kings XI,CSK,12 runs,Centurion,"May 7, 2009",Twenty20
RCB,RR,RR,7 wickets,Centurion,"May 7, 2009",Twenty20
Chargers,MI,Chargers,19 runs,Centurion,"May 6, 2009",Twenty20
Daredevils,KKR,Daredevils,9 wickets,Durban,"May 5, 2009",Twenty20
Kings XI,RR,RR,78 runs,Durban,"May 5, 2009",Twenty20
CSK,Chargers,CSK,78 runs,East London,"May 4, 2009",Twenty20
RCB,MI,RCB,9 wickets,Johannesburg,"May 3, 2009",Twenty20
Kings XI,KKR,Kings XI,6 wickets,Gqeberha,"May 3, 2009",Twenty20
CSK,Daredevils,CSK,18 runs,Johannesburg,"May 2, 2009",Twenty20
Chargers,RR,RR,3 wickets,Gqeberha,"May 2, 2009",Twenty20
RCB,Kings XI,RCB,8 runs,Durban,"May 1, 2009",Twenty20
KKR,MI,MI,9 runs,East London,"May 1, 2009",Twenty20
CSK,RR,CSK,38 runs,Centurion,"Apr 30, 2009",Twenty20
Chargers,Daredevils,Daredevils,6 wickets,Centurion,"Apr 30, 2009",Twenty20
Kings XI,MI,Kings XI,3 runs,Durban,"Apr 29, 2009",Twenty20
RCB,KKR,RCB,5 wickets,Durban,"Apr 29, 2009",Twenty20
Daredevils,RR,RR,5 wickets,Centurion,"Apr 28, 2009",Twenty20
KKR,MI,MI,92 runs,Gqeberha,"Apr 27, 2009",Twenty20
CSK,Chargers,Chargers,6 wickets,Durban,"Apr 27, 2009",Twenty20
Kings XI,RR,Kings XI,27 runs,Cape Town,"Apr 26, 2009",Twenty20
RCB,Daredevils,Daredevils,6 wickets,Gqeberha,"Apr 26, 2009",Twenty20
Chargers,MI,Chargers,12 runs,Durban,"Apr 25, 2009",Twenty20
RCB,Kings XI,Kings XI,7 wickets,Durban,"Apr 24, 2009",Twenty20
KKR,RR,tied,-,Cape Town,"Apr 23, 2009",Twenty20
CSK,Daredevils,Daredevils,9 runs,Durban,"Apr 23, 2009",Twenty20
RCB,Chargers,Chargers,24 runs,Cape Town,"Apr 22, 2009",Twenty20
Kings XI,KKR,KKR,11 runs,Durban,"Apr 21, 2009",Twenty20
RCB,CSK,CSK,92 runs,Gqeberha,"Apr 20, 2009",Twenty20
Chargers,KKR,Chargers,8 wickets,Cape Town,"Apr 19, 2009",Twenty20
Daredevils,Kings XI,Daredevils,10 wickets,Cape Town,"Apr 19, 2009",Twenty20
RCB,RR,RCB,75 runs,Cape Town,"Apr 18, 2009",Twenty20
CSK,MI,MI,19 runs,Cape Town,"Apr 18, 2009",Twenty20
CSK,RR,RR,3 wickets,DY Patil,"Jun 1, 2008",Twenty20
CSK,Kings XI,CSK,9 wickets,Wankhede,"May 31, 2008",Twenty20
Daredevils,RR,RR,105 runs,Wankhede,"May 30, 2008",Twenty20
Kings XI,RR,Kings XI,41 runs,Mohali,"May 28, 2008",Twenty20
RCB,MI,MI,9 wickets,Bengaluru,"May 28, 2008",Twenty20
Chargers,CSK,CSK,7 wickets,Hyderabad,"May 27, 2008",Twenty20
RR,MI,RR,5 wickets,Jaipur,"May 26, 2008",Twenty20
KKR,Kings XI,KKR,3 wickets,Eden Gardens,"May 25, 2008",Twenty20
Chargers,RCB,RCB,5 wickets,Hyderabad,"May 25, 2008",Twenty20
Daredevils,MI,Daredevils,5 wickets,Delhi,"May 24, 2008",Twenty20
CSK,RR,RR,10 runs,Chennai,"May 24, 2008",Twenty20
Kings XI,Chargers,Kings XI,6 wickets,Mohali,"May 23, 2008",Twenty20
CSK,RCB,RCB,14 runs,Chennai,"May 21, 2008",Twenty20
MI,Kings XI,Kings XI,1 run,Wankhede,"May 21, 2008",Twenty20
KKR,RR,RR,6 wickets,Eden Gardens,"May 20, 2008",Twenty20
RCB,Daredevils,Daredevils,5 wickets,Bengaluru,"May 19, 2008",Twenty20
Chargers,MI,MI,25 runs,Hyderabad,"May 18, 2008",Twenty20
KKR,CSK,CSK,3 runs,Eden Gardens,"May 18, 2008",Twenty20
Daredevils,Kings XI,Kings XI,6 runs,Delhi,"May 17, 2008",Twenty20
RR,RCB,RR,65 runs,Jaipur,"May 17, 2008",Twenty20
MI,KKR,MI,8 wickets,Wankhede,"May 16, 2008",Twenty20
Daredevils,Chargers,Daredevils,12 runs,Delhi,"May 15, 2008",Twenty20
MI,CSK,MI,9 wickets,Wankhede,"May 14, 2008",Twenty20
KKR,Daredevils,KKR,23 runs,Eden Gardens,"May 13, 2008",Twenty20
Kings XI,RCB,Kings XI,9 wickets,Mohali,"May 12, 2008",Twenty20
RR,Daredevils,RR,3 wickets,Jaipur,"May 11, 2008",Twenty20
Chargers,KKR,KKR,23 runs,Hyderabad,"May 11, 2008",Twenty20
CSK,Kings XI,CSK,18 runs,Chennai,"May 10, 2008",Twenty20
RR,Chargers,RR,8 wickets,Jaipur,"May 9, 2008",Twenty20
KKR,RCB,KKR,5 runs,Eden Gardens,"May 8, 2008",Twenty20
Daredevils,CSK,CSK,4 wickets,Delhi,"May 8, 2008",Twenty20
MI,RR,MI,7 wickets,DY Patil,"May 7, 2008",Twenty20
CSK,Chargers,Chargers,7 wickets,Chennai,"May 6, 2008",Twenty20
RCB,Kings XI,Kings XI,6 wickets,Bengaluru,"May 5, 2008",Twenty20
RR,CSK,RR,8 wickets,Jaipur,"May 4, 2008",Twenty20
MI,Daredevils,MI,29 runs,DY Patil,"May 4, 2008",Twenty20
Kings XI,KKR,Kings XI,9 runs,Mohali,"May 3, 2008",Twenty20
RCB,Chargers,RCB,3 runs,Bengaluru,"May 3, 2008",Twenty20
CSK,Daredevils,Daredevils,8 wickets,Chennai,"May 2, 2008",Twenty20
Chargers,Kings XI,Kings XI,7 wickets,Hyderabad,"May 1, 2008",Twenty20
RR,KKR,RR,45 runs,Jaipur,"May 1, 2008",Twenty20
Daredevils,RCB,Daredevils,10 runs,Delhi,"Apr 30, 2008",Twenty20
KKR,MI,MI,7 wickets,Eden Gardens,"Apr 29, 2008",Twenty20
RCB,CSK,CSK,13 runs,Bengaluru,"Apr 28, 2008",Twenty20
MI,Chargers,Chargers,10 wickets,DY Patil,"Apr 27, 2008",Twenty20
Kings XI,Daredevils,Kings XI,4 wickets,Mohali,"Apr 27, 2008",Twenty20
RCB,RR,RR,7 wickets,Bengaluru,"Apr 26, 2008",Twenty20
CSK,KKR,CSK,9 wickets,Chennai,"Apr 26, 2008",Twenty20
Kings XI,MI,Kings XI,66 runs,Mohali,"Apr 25, 2008",Twenty20
Chargers,RR,RR,3 wickets,Hyderabad,"Apr 24, 2008",Twenty20
CSK,MI,CSK,6 runs,Chennai,"Apr 23, 2008",Twenty20
Chargers,Daredevils,Daredevils,9 wickets,Hyderabad,"Apr 22, 2008",Twenty20
RR,Kings XI,RR,6 wickets,Jaipur,"Apr 21, 2008",Twenty20
MI,RCB,RCB,5 wickets,Wankhede,"Apr 20, 2008",Twenty20
KKR,Chargers,KKR,5 wickets,Eden Gardens,"Apr 20, 2008",Twenty20
Daredevils,RR,Daredevils,9 wickets,Delhi,"Apr 19, 2008",Twenty20
Kings XI,CSK,CSK,33 runs,Mohali,"Apr 19, 2008",Twenty20
RCB,KKR,KKR,140 runs,Bengaluru,"Apr 18, 2008",Twenty20
Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
Sixers,Heat,Heat,54 runs,Sydney,"Jan 24, 2024",Twenty20
Heat,Strikers,Heat,54 runs,Carrara,"Jan 22, 2024",Twenty20
Strikers,Scorchers,Strikers,50 runs,Perth,"Jan 20, 2024",Twenty20
Heat,Sixers,Sixers,39 runs,Carrara,"Jan 19, 2024",Twenty20
Scorchers,Sixers,Sixers,3 wickets,Perth,"Jan 16, 2024",Twenty20
Stars,Hurricanes,Hurricanes,7 runs,Melbourne,"Jan 15, 2024",Twenty20
Thunder,Strikers,Strikers,9 wickets,Canberra,"Jan 14, 2024",Twenty20
Renegades,Stars,Renegades,6 wickets,Melbourne (Docklands),"Jan 13, 2024",Twenty20
Scorchers,Heat,Scorchers,35 runs,Perth,"Jan 13, 2024",Twenty20
Sixers,Thunder,Sixers,19 runs,Sydney,"Jan 12, 2024",Twenty20
Hurricanes,Strikers,Strikers,8 wickets,Hobart,"Jan 11, 2024",Twenty20
Heat,Scorchers,Heat,23 runs,Brisbane,"Jan 10, 2024",Twenty20
Strikers,Hurricanes,Strikers,5 wickets,Adelaide,"Jan 9, 2024",Twenty20
Thunder,Scorchers,Scorchers,7 wickets,Sydney,"Jan 8, 2024",Twenty20
Heat,Hurricanes,Heat,1 run,Brisbane,"Jan 7, 2024",Twenty20
Stars,Sixers,Sixers,7 wickets,Melbourne,"Jan 6, 2024",Twenty20
Strikers,Scorchers,Strikers,9 wickets,Adelaide,"Jan 5, 2024",Twenty20
Renegades,Hurricanes,Hurricanes,6 wickets,Melbourne (Docklands),"Jan 4, 2024",Twenty20
Scorchers,Strikers,Scorchers,42 runs,Perth,"Jan 3, 2024",Twenty20
Sixers,Heat,Heat,3 runs,Coffs Harbour,"Jan 3, 2024",Twenty20
Stars,Renegades,Stars,8 wickets,Melbourne,"Jan 2, 2024",Twenty20
Hurricanes,Thunder,Hurricanes,7 wickets,Hobart,"Jan 1, 2024",Twenty20
Strikers,Stars,Stars,7 wickets,Adelaide,"Dec 31, 2023",Twenty20
Thunder,Sixers,no result,-,Sydney,"Dec 30, 2023",Twenty20
Renegades,Strikers,Renegades,3 wickets,Melbourne (Docklands),"Dec 29, 2023",Twenty20
Hurricanes,Stars,Stars,7 wickets,Hobart,"Dec 28, 2023",Twenty20
Heat,Thunder,Heat,15 runs,Brisbane,"Dec 27, 2023",Twenty20
Scorchers,Renegades,Scorchers,13 runs,Perth,"Dec 26, 2023",Twenty20
Sixers,Stars,Stars,4 wickets,Sydney,"Dec 26, 2023",Twenty20
Hurricanes,Renegades,Hurricanes,6 wickets,Hobart,"Dec 23, 2023",Twenty20
Stars,Thunder,Thunder,5 wickets,Albury,"Dec 23, 2023",Twenty20
Sixers,Strikers,Sixers,1 run,Sydney,"Dec 22, 2023",Twenty20
Renegades,Heat,Heat,6 wickets,Melbourne (Docklands),"Dec 21, 2023",Twenty20
Scorchers,Hurricanes,Scorchers,9 wickets,Perth,"Dec 20, 2023",Twenty20
Strikers,Thunder,Strikers,6 wickets,Adelaide,"Dec 19, 2023",Twenty20
Stars,Scorchers,Scorchers,7 wickets,Melbourne,"Dec 13, 2023",Twenty20
Thunder,Heat,Heat,20 runs,Canberra,"Dec 12, 2023",Twenty20
Hurricanes,Sixers,Sixers,6 wickets,Launceston,"Dec 11, 2023",Twenty20
Renegades,Scorchers,no result,-,Geelong,"Dec 10, 2023",Twenty20
Sixers,Renegades,Sixers,8 runs,Sydney,"Dec 8, 2023",Twenty20
Heat,Stars,Heat,103 runs,Brisbane,"Dec 7, 2023",Twenty20
Scorchers,Heat,Scorchers,5 wickets,Perth,"Feb 4, 2023",Twenty20
Sixers,Heat,Heat,4 wickets,Sydney,"Feb 2, 2023",Twenty20
Renegades,Heat,Heat,7 wickets,Melbourne (Docklands),"Jan 29, 2023",Twenty20
Scorchers,Sixers,Scorchers,7 wickets,Perth,"Jan 28, 2023",Twenty20
Thunder,Heat,Heat,8 runs,Sydney,"Jan 27, 2023",Twenty20
Stars,Thunder,Thunder,3 wickets,Melbourne,"Jan 25, 2023",Twenty20
Hurricanes,Heat,Hurricanes,2 runs,Launceston,"Jan 25, 2023",Twenty20
Renegades,Strikers,Renegades,6 wickets,Melbourne (Docklands),"Jan 24, 2023",Twenty20
Hurricanes,Sixers,Sixers,24 runs,Hobart,"Jan 23, 2023",Twenty20
Scorchers,Renegades,Scorchers,10 runs,Perth,"Jan 22, 2023",Twenty20
Heat,Stars,Heat,4 runs,Brisbane,"Jan 22, 2023",Twenty20
Sixers,Thunder,Sixers,125 runs,Sydney,"Jan 21, 2023",Twenty20
Heat,Hurricanes,Heat,12 runs,Brisbane,"Jan 20, 2023",Twenty20
Strikers,Scorchers,Scorchers,7 wickets,Adelaide,"Jan 20, 2023",Twenty20
Thunder,Renegades,Thunder,8 wickets,Canberra,"Jan 19, 2023",Twenty20
Scorchers,Hurricanes,Scorchers,7 wickets,Perth,"Jan 18, 2023",Twenty20
Sixers,Strikers,Sixers,59 runs,Coffs Harbour,"Jan 17, 2023",Twenty20
Stars,Heat,Heat,3 wickets,Melbourne,"Jan 16, 2023",Twenty20
Sixers,Scorchers,Sixers,6 runs,Sydney,"Jan 15, 2023",Twenty20
Hurricanes,Thunder,Hurricanes,5 wickets,Hobart,"Jan 15, 2023",Twenty20
Renegades,Stars,Renegades,6 runs,Melbourne (Docklands),"Jan 14, 2023",Twenty20
Strikers,Heat,Heat,17 runs,Adelaide,"Jan 14, 2023",Twenty20
Thunder,Scorchers,Scorchers,9 wickets,Sydney,"Jan 13, 2023",Twenty20
Stars,Strikers,Stars,9 wickets,Melbourne,"Jan 12, 2023",Twenty20
Heat,Scorchers,Scorchers,8 wickets,Brisbane,"Jan 11, 2023",Twenty20
Strikers,Renegades,Strikers,20 runs,Adelaide,"Jan 10, 2023",Twenty20
Hurricanes,Stars,Hurricanes,2 wickets,Hobart,"Jan 9, 2023",Twenty20
Thunder,Sixers,Sixers,7 wickets,Sydney,"Jan 8, 2023",Twenty20
Scorchers,Heat,Scorchers,7 wickets,Perth,"Jan 7, 2023",Twenty20
Renegades,Hurricanes,Renegades,6 wickets,Melbourne (Docklands),"Jan 7, 2023",Twenty20
Stars,Sixers,Sixers,6 wickets,Melbourne,"Jan 6, 2023",Twenty20
Strikers,Hurricanes,Strikers,7 wickets,Adelaide,"Jan 5, 2023",Twenty20
Scorchers,Thunder,Thunder,6 wickets,Perth,"Jan 4, 2023",Twenty20
Sixers,Heat,no result,-,North Sydney,"Jan 4, 2023",Twenty20
Stars,Renegades,Renegades,33 runs,Melbourne,"Jan 3, 2023",Twenty20
Hurricanes,Strikers,Hurricanes,7 wickets,Hobart,"Jan 2, 2023",Twenty20
Heat,Sixers,Heat,15 runs,Brisbane,"Jan 1, 2023",Twenty20
Renegades,Scorchers,Scorchers,5 wickets,Melbourne (Docklands),"Jan 1, 2023",Twenty20
Strikers,Stars,Stars,8 runs,Adelaide,"Dec 31, 2022",Twenty20
Thunder,Hurricanes,Thunder,62 runs,Albury,"Dec 31, 2022",Twenty20
Renegades,Sixers,Sixers,6 wickets,Geelong,"Dec 30, 2022",Twenty20
Scorchers,Stars,Scorchers,6 wickets,Perth,"Dec 29, 2022",Twenty20
Heat,Thunder,Thunder,11 runs,Carrara,"Dec 29, 2022",Twenty20
Sixers,Renegades,Sixers,34 runs,Sydney,"Dec 28, 2022",Twenty20
Thunder,Heat,Thunder,10 wickets,Sydney,"Dec 27, 2022",Twenty20
Scorchers,Strikers,Scorchers,3 wickets,Perth,"Dec 26, 2022",Twenty20
Sixers,Stars,Sixers,7 wickets,Sydney,"Dec 26, 2022",Twenty20
Hurricanes,Renegades,Hurricanes,8 runs,Hobart,"Dec 24, 2022",Twenty20
Heat,Strikers,Heat,6 runs,Brisbane,"Dec 23, 2022",Twenty20
Stars,Scorchers,Scorchers,61 runs,Melbourne,"Dec 23, 2022",Twenty20
Sixers,Hurricanes,Sixers,6 runs,Sydney,"Dec 22, 2022",Twenty20
Renegades,Heat,Renegades,4 wickets,Geelong,"Dec 21, 2022",Twenty20
Strikers,Thunder,Strikers,6 wickets,Adelaide,"Dec 20, 2022",Twenty20
Hurricanes,Scorchers,Hurricanes,8 runs,Launceston,"Dec 19, 2022",Twenty20
Renegades,Thunder,Renegades,4 wickets,Melbourne (Docklands),"Dec 18, 2022",Twenty20
Scorchers,Sixers,Scorchers,38 runs,Perth,"Dec 17, 2022",Twenty20
Thunder,Strikers,Strikers,124 runs,Sydney,"Dec 16, 2022",Twenty20
Stars,Hurricanes,Stars,38 runs,Melbourne,"Dec 16, 2022",Twenty20
Heat,Renegades,Renegades,22 runs,Cairns,"Dec 15, 2022",Twenty20
Strikers,Sixers,Strikers,51 runs,Adelaide,"Dec 14, 2022",Twenty20
Thunder,Stars,Thunder,1 wicket,Canberra,"Dec 13, 2022",Twenty20
Scorchers,Sixers,Scorchers,79 runs,Melbourne (Docklands),"Jan 28, 2022",Twenty20
Strikers,Sixers,Sixers,4 wickets,Sydney,"Jan 26, 2022",Twenty20
Thunder,Strikers,Strikers,6 runs,Melbourne,"Jan 23, 2022",Twenty20
Scorchers,Sixers,Scorchers,48 runs,Melbourne (Docklands),"Jan 22, 2022",Twenty20
