Australia,Sri Lanka,Australia,81 runs,W.A.C.A,"Jan 2, 1988",ODI # 484
Pakistan,Sri Lanka,Sri Lanka,3 wickets,W.A.C.A,"Dec 31, 1989",ODI # 598
Australia,Sri Lanka,Australia,9 wickets,W.A.C.A,"Dec 30, 1989",ODI # 597
Australia,Sri Lanka,Australia,30 runs,Melbourne,"Dec 26, 1989",ODI # 596
Pakistan,India,Pakistan,38 runs,Lahore,"Dec 22, 1989",ODI # 595
Pakistan,India,no result,-,Karachi,"Dec 20, 1989",ODI # 594
Pakistan,India,Pakistan,7 runs,Gujranwala,"Dec 18, 1989",ODI # 593
Pakistan,West Indies,Pakistan,4 wickets,Eden Gardens,"Nov 1, 1989",ODI # 592
England,Pakistan,Pakistan,6 wickets,Nagpur,"Oct 30, 1989",ODI # 590
India,West Indies,West Indies,8 wickets,Wankhede,"Oct 30, 1989",ODI # 591
India,Pakistan,Pakistan,77 runs,Eden Gardens,"Oct 28, 1989",ODI # 589
England,West Indies,West Indies,26 runs,Gwalior,"Oct 27, 1989",ODI # 586
India,Australia,India,3 wickets,Bengaluru,"Oct 27, 1989",ODI # 587
Pakistan,Sri Lanka,Pakistan,6 runs,Lucknow,"Oct 27, 1989",ODI # 588
India,England,India,6 wickets,Kanpur,"Oct 25, 1989",ODI # 583
Pakistan,West Indies,West Indies,6 wickets,Jalandhar,"Oct 25, 1989",ODI # 584
Australia,Sri Lanka,Australia,28 runs,Margao,"Oct 25, 1989",ODI # 585
Australia,Pakistan,Pakistan,66 runs,Brabourne,"Oct 23, 1989",ODI # 581
India,West Indies,West Indies,20 runs,Delhi,"Oct 23, 1989",ODI # 582
England,Pakistan,England,4 wickets,Cuttack,"Oct 22, 1989",ODI # 579
India,Sri Lanka,India,6 runs,Ahmedabad,"Oct 22, 1989",ODI # 580
Australia,West Indies,Australia,99 runs,Chennai,"Oct 21, 1989",ODI # 578
India,Pakistan,Pakistan,38 runs,Sharjah,"Oct 20, 1989",ODI # 577
Australia,England,England,7 wickets,Hyderabad (Deccan),"Oct 19, 1989",ODI # 575
Sri Lanka,West Indies,Sri Lanka,4 wickets,Rajkot,"Oct 19, 1989",ODI # 576
Pakistan,West Indies,Pakistan,57 runs,Sharjah,"Oct 17, 1989",ODI # 574
India,West Indies,India,37 runs,Sharjah,"Oct 16, 1989",ODI # 573
India,Pakistan,Pakistan,6 wickets,Sharjah,"Oct 15, 1989",ODI # 572
England,Sri Lanka,England,5 wickets,Delhi,"Oct 15, 1989",ODI # 571
Pakistan,West Indies,Pakistan,11 runs,Sharjah,"Oct 14, 1989",ODI # 570
India,West Indies,West Indies,5 wickets,Sharjah,"Oct 13, 1989",ODI # 569
England,Australia,Australia,6 wickets,Lord's,"May 29, 1989",ODI # 568
England,Australia,tied,-,Nottingham,"May 27, 1989",ODI # 567
England,Australia,England,95 runs,Manchester,"May 25, 1989",ODI # 566
Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,"Mar 24, 1989",ODI # 565
Pakistan,Sri Lanka,Pakistan,30 runs,Sharjah,"Mar 23, 1989",ODI # 564
West Indies,India,West Indies,101 runs,Georgetown,"Mar 21, 1989",ODI # 563
West Indies,India,West Indies,8 wickets,St John's,"Mar 18, 1989",ODI # 562
New Zealand,Pakistan,New Zealand,7 wickets,Hamilton,"Mar 14, 1989",ODI # 561
West Indies,India,West Indies,6 wickets,Port of Spain,"Mar 11, 1989",ODI # 560
New Zealand,Pakistan,Pakistan,7 wickets,Auckland,"Mar 11, 1989",ODI # 559
West Indies,India,West Indies,6 wickets,Port of Spain,"Mar 9, 1989",ODI # 558
New Zealand,Pakistan,New Zealand,6 wickets,Wellington,"Mar 8, 1989",ODI # 557
West Indies,India,West Indies,50 runs,Bridgetown,"Mar 7, 1989",ODI # 556
New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,"Mar 4, 1989",ODI # 555
New Zealand,Pakistan,New Zealand,8 wickets,Dunedin,"Feb 6, 1989",ODI # 554
Australia,West Indies,West Indies,8 wickets,Sydney,"Jan 18, 1989",ODI # 553
Australia,West Indies,West Indies,92 runs,Sydney,"Jan 16, 1989",ODI # 552
Australia,West Indies,Australia,2 runs,Melbourne,"Jan 14, 1989",ODI # 551
Australia,West Indies,Australia,61 runs,Sydney,"Jan 12, 1989",ODI # 550
Australia,Pakistan,Australia,6 runs,Melbourne,"Jan 10, 1989",ODI # 549
Australia,Pakistan,Australia,5 wickets,Brisbane,"Jan 8, 1989",ODI # 548
Pakistan,West Indies,Pakistan,55 runs,Brisbane,"Jan 7, 1989",ODI # 547
Australia,West Indies,Australia,8 runs,Melbourne,"Jan 5, 1989",ODI # 546
Australia,Pakistan,Pakistan,38 runs,W.A.C.A,"Jan 2, 1989",ODI # 545
Pakistan,West Indies,West Indies,7 wickets,W.A.C.A,"Jan 1, 1989",ODI # 544
Australia,England,drawn,-,W.A.C.A,"Dec 11-16, 1970",Test # 675
Australia,England,drawn,-,Brisbane,"Nov 27-Dec 2, 1970",Test # 674
South Africa,Australia,South Africa,323 runs,Gqeberha,"Mar 5-10, 1970",Test # 673
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970",Test # 672
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970",Test # 671
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970",Test # 670
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971",Test # 692
England,India,drawn,-,Manchester,"Aug 5-10, 1971",Test # 691
England,India,drawn,-,Lord's,"Jul 22-27, 1971",Test # 690
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971",Test # 689
England,Pakistan,drawn,-,Lord's,"Jun 17-22, 1971",Test # 688
England,Pakistan,drawn,-,Birmingham,"Jun 3-8, 1971",Test # 687
West Indies,India,drawn,-,Port of Spain,"Apr 13-19, 1971",Test # 686
West Indies,India,drawn,-,Bridgetown,"Apr 1-6, 1971",Test # 685
West Indies,India,drawn,-,Georgetown,"Mar 19-24, 1971",Test # 684
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971",Test # 683
New Zealand,England,drawn,-,Auckland,"Mar 5-8, 1971",Test # 682
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971",Test # 681
West Indies,India,drawn,-,Kingston,"Feb 18-23, 1971",Test # 680
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971",Test # 679
Australia,England,drawn,-,Adelaide,"Jan 29-Feb 3, 1971",Test # 678
Australia,England,drawn,-,Melbourne,"Jan 21-26, 1971",Test # 677
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971",Test # 676
India,England,India,28 runs,Eden Gardens,"Dec 30, 1972 - Jan 4, 1973",Test # 706
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973",Test # 705
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972",Test # 704
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972",Test # 703
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972",Test # 702
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972",Test # 701
England,Australia,drawn,-,Nottingham,"Jul 13-18, 1972",Test # 700
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972",Test # 699
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972",Test # 698
West Indies,New Zealand,drawn,-,Port of Spain,"Apr 20-26, 1972",Test # 697
West Indies,New Zealand,drawn,-,Georgetown,"Apr 6-11, 1972",Test # 696
West Indies,New Zealand,drawn,-,Bridgetown,"Mar 23-28, 1972",Test # 695
West Indies,New Zealand,drawn,-,Port of Spain,"Mar 9-14, 1972",Test # 694
West Indies,New Zealand,drawn,-,Kingston,"Feb 16-21, 1972",Test # 693
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974",Test # 728
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973",Test # 727
England,West Indies,drawn,-,Birmingham,"Aug 9-14, 1973",Test # 726
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973",Test # 725
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973",Test # 724
England,New Zealand,drawn,-,Lord's,"Jun 21-26, 1973",Test # 723
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973",Test # 722
West Indies,Australia,drawn,-,Port of Spain,"Apr 21-26, 1973",Test # 721
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973",Test # 720
Pakistan,England,drawn,-,Karachi,"Mar 24-29, 1973",Test # 719
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973",Test # 718
Pakistan,England,drawn,-,Hyderabad (Sind),"Mar 16-21, 1973",Test # 717
West Indies,Australia,drawn,-,Bridgetown,"Mar 9-14, 1973",Test # 716
Pakistan,England,drawn,-,Lahore,"Mar 2-7, 1973",Test # 715
West Indies,Australia,drawn,-,Kingston,"Feb 16-21, 1973",Test # 714
New Zealand,Pakistan,drawn,-,Auckland,"Feb 16-19, 1973",Test # 713
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973",Test # 712
India,England,drawn,-,Brabourne,"Feb 6-11, 1973",Test # 711
New Zealand,Pakistan,drawn,-,Wellington,"Feb 2-5, 1973",Test # 710
India,England,drawn,-,Kanpur,"Jan 25-30, 1973",Test # 709
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973",Test # 708
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973",Test # 707
India,West Indies,India,85 runs,Eden Gardens,"Dec 27, 1974 - Jan 1, 1975",Test # 750
Australia,England,drawn,-,Melbourne,"Dec 26-31, 1974",Test # 749
Australia,England,Australia,9 wickets,W.A.C.A,"Dec 13-17, 1974",Test # 748
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974",Test # 747
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974",Test # 746
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974",Test # 745
England,Pakistan,drawn,-,The Oval,"Aug 22-27, 1974",Test # 744
England,Pakistan,drawn,-,Lord's,"Aug 8-13, 1974",Test # 743
England,Pakistan,drawn,-,Leeds,"Jul 25-30, 1974",Test # 742
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974",Test # 741
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974",Test # 740
England,India,England,113 runs,Manchester,"Jun 6-11, 1974",Test # 739
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974",Test # 738
West Indies,England,drawn,-,Georgetown,"Mar 22-27, 1974",Test # 737
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974",Test # 736
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974",Test # 735
West Indies,England,drawn,-,Bridgetown,"Mar 6-11, 1974",Test # 734
New Zealand,Australia,drawn,-,Wellington,"Mar 1-6, 1974",Test # 733
West Indies,England,drawn,-,Kingston,"Feb 16-21, 1974",Test # 732
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974",Test # 731
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974",Test # 730
Australia,New Zealand,drawn,-,Sydney,"Jan 5-10, 1974",Test # 729
Australia,West Indies,Australia,8 wickets,Melbourne,"Dec 26-30, 1975",Test # 766
Australia,West Indies,West Indies,inns & 87 runs,W.A.C.A,"Dec 12-16, 1975",Test # 765
Australia,West Indies,Australia,8 wickets,Brisbane,"Nov 28-Dec 2, 1975",Test # 764
England,Australia,drawn,-,The Oval,"Aug 28-Sep 3, 1975",Test # 763
England,Australia,drawn,-,Leeds,"Aug 14-19, 1975",Test # 762
England,Australia,drawn,-,Lord's,"Jul 31-Aug 5, 1975",Test # 761
England,Australia,Australia,inns & 85 runs,Birmingham,"Jul 10-14, 1975",Test # 760
Pakistan,West Indies,drawn,-,Karachi,"Mar 1-6, 1975",Test # 759
New Zealand,England,drawn,-,Christchurch,"Feb 28-Mar 5, 1975",Test # 758
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975",Test # 757
Pakistan,West Indies,drawn,-,Lahore,"Feb 15-20, 1975",Test # 756
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975",Test # 755
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975",Test # 754
India,West Indies,West Indies,201 runs,Wankhede,"Jan 23-29, 1975",Test # 753
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975",Test # 752
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975",Test # 751
Australia,Pakistan,drawn,-,Adelaide,"Dec 24-29, 1976",Test # 789
India,England,England,inns & 25 runs,Delhi,"Dec 17-22, 1976",Test # 788
India,New Zealand,India,216 runs,Chennai,"Nov 26-Dec 2, 1976",Test # 787
India,New Zealand,drawn,-,Kanpur,"Nov 18-23, 1976",Test # 786
India,New Zealand,India,162 runs,Wankhede,"Nov 10-15, 1976",Test # 785
Pakistan,New Zealand,drawn,-,Karachi,"Oct 30-Nov 4, 1976",Test # 784
Pakistan,New Zealand,Pakistan,10 wickets,Hyderabad (Sind),"Oct 23-27, 1976",Test # 783
Pakistan,New Zealand,Pakistan,6 wickets,Lahore,"Oct 9-13, 1976",Test # 782
England,West Indies,West Indies,231 runs,The Oval,"Aug 12-17, 1976",Test # 781
England,West Indies,West Indies,55 runs,Leeds,"Jul 22-27, 1976",Test # 780
England,West Indies,West Indies,425 runs,Manchester,"Jul 8-13, 1976",Test # 779
England,West Indies,drawn,-,Lord's,"Jun 17-22, 1976",Test # 778
England,West Indies,drawn,-,Nottingham,"Jun 3-8, 1976",Test # 777
West Indies,India,West Indies,10 wickets,Kingston,"Apr 21-25, 1976",Test # 776
West Indies,India,India,6 wickets,Port of Spain,"Apr 7-12, 1976",Test # 775
West Indies,India,drawn,-,Port of Spain,"Mar 24-29, 1976",Test # 774
West Indies,India,West Indies,inns & 97 runs,Bridgetown,"Mar 10-13, 1976",Test # 773
New Zealand,India,New Zealand,inns & 33 runs,Wellington,"Feb 13-17, 1976",Test # 772
New Zealand,India,drawn,-,Christchurch,"Feb 5-10, 1976",Test # 771
Australia,West Indies,Australia,165 runs,Melbourne,"Jan 31-Feb 5, 1976",Test # 770
New Zealand,India,India,8 wickets,Auckland,"Jan 24-28, 1976",Test # 769
Australia,West Indies,Australia,190 runs,Adelaide,"Jan 23-28, 1976",Test # 768
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 3-7, 1976",Test # 767
Australia,India,India,222 runs,Melbourne,"Dec 30, 1977 - Jan 4, 1978",Test # 812
Australia,India,Australia,2 wickets,W.A.C.A,"Dec 16-21, 1977",Test # 811
Pakistan,England,drawn,-,Lahore,"Dec 14-19, 1977",Test # 810
Australia,India,Australia,16 runs,Brisbane,"Dec 2-6, 1977",Test # 809
England,Australia,drawn,-,The Oval,"Aug 25-30, 1977",Test # 808
England,Australia,England,inns & 85 runs,Leeds,"Aug 11-15, 1977",Test # 807
England,Australia,England,7 wickets,Nottingham,"Jul 28-Aug 2, 1977",Test # 806
England,Australia,England,9 wickets,Manchester,"Jul 7-12, 1977",Test # 805
England,Australia,drawn,-,Lord's,"Jun 16-21, 1977",Test # 804
West Indies,Pakistan,West Indies,140 runs,Kingston,"Apr 15-20, 1977",Test # 803
West Indies,Pakistan,Pakistan,266 runs,Port of Spain,"Apr 1-6, 1977",Test # 802
West Indies,Pakistan,drawn,-,Georgetown,"Mar 18-23, 1977",Test # 801
Australia,England,Australia,45 runs,Melbourne,"Mar 12-17, 1977",Test # 800
West Indies,Pakistan,West Indies,6 wickets,Port of Spain,"Mar 4-9, 1977",Test # 799
New Zealand,Australia,Australia,10 wickets,Auckland,"Feb 25-Mar 1, 1977",Test # 798
West Indies,Pakistan,drawn,-,Bridgetown,"Feb 18-23, 1977",Test # 797
New Zealand,Australia,drawn,-,Christchurch,"Feb 18-23, 1977",Test # 796
India,England,drawn,-,Wankhede,"Feb 11-16, 1977",Test # 795
India,England,India,140 runs,Bengaluru,"Jan 28-Feb 2, 1977",Test # 794
India,England,England,200 runs,Chennai,"Jan 14-19, 1977",Test # 793
Australia,Pakistan,Pakistan,8 wickets,Sydney,"Jan 14-18, 1977",Test # 792
India,England,England,10 wickets,Eden Gardens,"Jan 1-6, 1977",Test # 791
Australia,Pakistan,Australia,348 runs,Melbourne,"Jan 1-6, 1977",Test # 790
India,West Indies,drawn,-,Eden Gardens,"Dec 29, 1978 - Jan 3, 1979",Test # 839
Australia,England,Australia,103 runs,Melbourne,"Dec 29, 1978 - Jan 3, 1979",Test # 838
India,West Indies,drawn,-,Bengaluru,"Dec 15-20, 1978",Test # 837
Australia,England,England,166 runs,W.A.C.A,"Dec 15-20, 1978",Test # 836
India,West Indies,drawn,-,Wankhede,"Dec 1-6, 1978",Test # 835
Australia,England,England,7 wickets,Brisbane,"Dec 1-6, 1978",Test # 834
Pakistan,India,Pakistan,8 wickets,Karachi,"Nov 14-19, 1978",Test # 833
Pakistan,India,Pakistan,8 wickets,Lahore,"Oct 27-Nov 1, 1978",Test # 832
Pakistan,India,drawn,-,Faisalabad,"Oct 16-21, 1978",Test # 831
England,New Zealand,England,7 wickets,Lord's,"Aug 24-28, 1978",Test # 830
England,New Zealand,England,inns & 119 runs,Nottingham,"Aug 10-14, 1978",Test # 829
England,New Zealand,England,7 wickets,The Oval,"Jul 27-Aug 1, 1978",Test # 828
England,Pakistan,drawn,-,Leeds,"Jun 29-Jul 4, 1978",Test # 827
England,Pakistan,England,inns & 120 runs,Lord's,"Jun 15-19, 1978",Test # 826
England,Pakistan,England,inns & 57 runs,Birmingham,"Jun 1-5, 1978",Test # 825
West Indies,Australia,drawn,-,Kingston,"Apr 28-May 3, 1978",Test # 824
West Indies,Australia,West Indies,198 runs,Port of Spain,"Apr 15-18, 1978",Test # 823
West Indies,Australia,Australia,3 wickets,Georgetown,"Mar 31-Apr 5, 1978",Test # 822
West Indies,Australia,West Indies,9 wickets,Bridgetown,"Mar 17-19, 1978",Test # 821
New Zealand,England,drawn,-,Auckland,"Mar 4-10, 1978",Test # 820
West Indies,Australia,West Indies,inns & 106 runs,Port of Spain,"Mar 3-5, 1978",Test # 819
New Zealand,England,England,174 runs,Christchurch,"Feb 24-Mar 1, 1978",Test # 818
New Zealand,England,New Zealand,72 runs,Wellington,"Feb 10-15, 1978",Test # 817
Australia,India,Australia,47 runs,Adelaide,"Jan 28-Feb 3, 1978",Test # 816
Pakistan,England,drawn,-,Karachi,"Jan 18-23, 1978",Test # 815
Australia,India,India,inns & 2 runs,Sydney,"Jan 7-12, 1978",Test # 814
Pakistan,England,drawn,-,Hyderabad (Sind),"Jan 2-7, 1978",Test # 813
Australia,West Indies,West Indies,10 wickets,Melbourne,"Dec 29, 1979 - Jan 1, 1980",Test # 867
India,Pakistan,drawn,-,Kanpur,"Dec 25-30, 1979",Test # 866
India,Pakistan,India,131 runs,Wankhede,"Dec 16-20, 1979",Test # 865
Australia,England,Australia,138 runs,W.A.C.A,"Dec 14-19, 1979",Test # 864
India,Pakistan,drawn,-,Delhi,"Dec 4-9, 1979",Test # 863
Australia,West Indies,drawn,-,Brisbane,"Dec 1-5, 1979",Test # 862
India,Pakistan,drawn,-,Bengaluru,"Nov 21-26, 1979",Test # 861
India,Australia,India,inns & 100 runs,Wankhede,"Nov 3-7, 1979",Test # 860
India,Australia,drawn,-,Eden Gardens,"Oct 26-31, 1979",Test # 859
India,Australia,drawn,-,Delhi,"Oct 13-18, 1979",Test # 858
India,Australia,India,153 runs,Kanpur,"Oct 2-7, 1979",Test # 857
India,Australia,drawn,-,Bengaluru,"Sep 19-24, 1979",Test # 856
India,Australia,drawn,-,Chennai,"Sep 11-16, 1979",Test # 855
England,India,drawn,-,The Oval,"Aug 30-Sep 4, 1979",Test # 854
England,India,drawn,-,Leeds,"Aug 16-21, 1979",Test # 853
England,India,drawn,-,Lord's,"Aug 2-7, 1979",Test # 852
England,India,England,inns & 83 runs,Birmingham,"Jul 12-16, 1979",Test # 851
Australia,Pakistan,Australia,7 wickets,W.A.C.A,"Mar 24-29, 1979",Test # 850
Australia,Pakistan,Pakistan,71 runs,Melbourne,"Mar 10-15, 1979",Test # 849
New Zealand,Pakistan,drawn,-,Auckland,"Feb 23-28, 1979",Test # 848
New Zealand,Pakistan,drawn,-,Napier,"Feb 16-21, 1979",Test # 847
Australia,England,England,9 wickets,Sydney,"Feb 10-14, 1979",Test # 846
India,West Indies,drawn,-,Kanpur,"Feb 2-8, 1979",Test # 845
New Zealand,Pakistan,Pakistan,128 runs,Christchurch,"Feb 2-7, 1979",Test # 844
Australia,England,England,205 runs,Adelaide,"Jan 27-Feb 1, 1979",Test # 843
India,West Indies,drawn,-,Delhi,"Jan 24-29, 1979",Test # 842
India,West Indies,India,3 wickets,Chennai,"Jan 12-16, 1979",Test # 841
Australia,England,England,93 runs,Sydney,"Jan 6-11, 1979",Test # 840
Australia,England,Australia,5 wickets,Melbourne,"Jan 5, 1971",ODI # 1
England,Australia,England,2 wickets,Birmingham,"Aug 28, 1972",ODI # 4
England,Australia,Australia,5 wickets,Lord's,"Aug 26, 1972",ODI # 3
England,Australia,England,6 wickets,Manchester,"Aug 24, 1972",ODI # 2
England,West Indies,West Indies,8 wickets,The Oval,"Sep 7, 1973",ODI # 9
England,West Indies,England,1 wicket,Leeds,"Sep 5, 1973",ODI # 8
England,New Zealand,no result,-,Manchester,"Jul 20, 1973",ODI # 7
England,New Zealand,England,7 wickets,Swansea,"Jul 18, 1973",ODI # 6
New Zealand,Pakistan,New Zealand,22 runs,Christchurch,"Feb 11, 1973",ODI # 5
England,Pakistan,Pakistan,8 wickets,Birmingham,"Sep 3, 1974",ODI # 15
England,Pakistan,Pakistan,7 wickets,Nottingham,"Aug 31, 1974",ODI # 14
England,India,England,6 wickets,The Oval,"Jul 15-16, 1974",ODI # 13
England,India,England,4 wickets,Leeds,"Jul 13, 1974",ODI # 12
New Zealand,Australia,Australia,31 runs,Christchurch,"Mar 31, 1974",ODI # 11
New Zealand,Australia,Australia,7 wickets,Dunedin,"Mar 30, 1974",ODI # 10
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 20, 1975",ODI # 34
Australia,West Indies,West Indies,17 runs,Lord's,"Jun 21, 1975",ODI # 33
England,Australia,Australia,4 wickets,Leeds,"Jun 18, 1975",ODI # 31
New Zealand,West Indies,West Indies,5 wickets,The Oval,"Jun 18, 1975",ODI # 32
England,East Africa,England,196 runs,Birmingham,"Jun 14, 1975",ODI # 27
India,New Zealand,New Zealand,4 wickets,Manchester,"Jun 14, 1975",ODI # 28
Australia,West Indies,West Indies,7 wickets,The Oval,"Jun 14, 1975",ODI # 29
Pakistan,Sri Lanka,Pakistan,192 runs,Nottingham,"Jun 14, 1975",ODI # 30
England,New Zealand,England,80 runs,Nottingham,"Jun 11, 1975",ODI # 23
East Africa,India,India,10 wickets,Leeds,"Jun 11, 1975",ODI # 24
Australia,Sri Lanka,Australia,52 runs,The Oval,"Jun 11, 1975",ODI # 25
Pakistan,West Indies,West Indies,1 wicket,Birmingham,"Jun 11, 1975",ODI # 26
England,India,England,202 runs,Lord's,"Jun 7, 1975",ODI # 19
East Africa,New Zealand,New Zealand,181 runs,Birmingham,"Jun 7, 1975",ODI # 20
Australia,Pakistan,Australia,73 runs,Leeds,"Jun 7, 1975",ODI # 21
Sri Lanka,West Indies,West Indies,9 wickets,Manchester,"Jun 7, 1975",ODI # 22
New Zealand,England,no result,-,Wellington,"Mar 9, 1975",ODI # 18
New Zealand,England,no result,-,Dunedin,"Mar 8, 1975",ODI # 17
Australia,England,England,3 wickets,Melbourne,"Jan 1, 1975",ODI # 16
Pakistan,New Zealand,New Zealand,1 run,Sialkot,"Oct 16, 1976",ODI # 40
England,West Indies,West Indies,50 runs,Birmingham,"Aug 30-31, 1976",ODI # 39
England,West Indies,West Indies,36 runs,Lord's,"Aug 28-29, 1976",ODI # 38
England,West Indies,West Indies,6 wickets,Scarborough,"Aug 26, 1976",ODI # 37
New Zealand,India,New Zealand,80 runs,Auckland,"Feb 22, 1976",ODI # 36
New Zealand,India,New Zealand,9 wickets,Christchurch,"Feb 21, 1976",ODI # 35
Pakistan,England,England,6 wickets,Sialkot,"Dec 30, 1977",ODI # 46
Pakistan,England,England,3 wickets,Sahiwal,"Dec 23, 1977",ODI # 45
England,Australia,Australia,2 wickets,The Oval,"Jun 6, 1977",ODI # 44
England,Australia,England,101 runs,Birmingham,"Jun 4, 1977",ODI # 43
England,Australia,England,2 wickets,Manchester,"Jun 2, 1977",ODI # 42
West Indies,Pakistan,West Indies,4 wickets,Albion,"Mar 16, 1977",ODI # 41
Pakistan,India,Pakistan,-,Sahiwal,"Nov 3, 1978",ODI # 56
Pakistan,India,Pakistan,8 wickets,Sialkot,"Oct 13, 1978",ODI # 55
Pakistan,India,India,4 runs,Quetta,"Oct 1, 1978",ODI # 54
England,New Zealand,England,126 runs,Manchester,"Jul 17, 1978",ODI # 53
